#,When,Who,Language,Verdict,Time,Memory,Problem_name,Number,Character,Number_Character,Name,Difficulty,Solved
170895009,Sep/05/2022 00:32,AbdAlrhman_QaraBolad,GNU C++17,Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
122936574,Jul/18/2021 16:43,Ahmed-yaser,GNU C++17,Accepted,62 ms,3700 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
17374286,Apr/18/2016 13:38,Zaher,GNU C++11,Accepted,30 ms,2200 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
174836340,Oct/06/2022 12:58,Hamza_Alattar.1,GNU C++17,Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
158904613,May/30/2022 21:37,OmranMk,GNU C++17,Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
170900268,Sep/05/2022 03:11,MarioAndrawos,GNU C++17 (64),Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
157460625,May/17/2022 12:10,dee..,GNU C++17,Accepted,30 ms,1000 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
198483000,Mar/21/2023 14:22,_s_h_a_m__,GNU C++17,Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
67543493,Dec/24/2019 18:37,Diab,GNU C++17,Accepted,62 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
109760690,Mar/12/2021 10:32,DARK-N,GNU C++17,Accepted,62 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
12733940,Aug/28/2015 20:11,RedNextCentury,GNU C++,Accepted,60 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
167801448,Aug/10/2022 23:48,Conan_y65,GNU C++20 (64),Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
148206754,Mar/03/2022 17:07,ZENGOO,GNU C++17,Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
71825730,Feb/25/2020 01:17,Bsher,GNU C++11,Accepted,62 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
150158969,Mar/19/2022 20:00,7amzahsa,GNU C++20 (64),Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
192937973,Feb/09/2023 18:47,Mounir_Maleh,GNU C++17,Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
79617043,May/10/2020 07:49,RamaRehawi,GNU C++17,Accepted,92 ms,3600 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
16825687,Mar/19/2016 21:51,Mohammad_Kartoumeh,GNU C++,Accepted,30 ms,2200 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
36444228,Mar/21/2018 03:45,samer_orfali,GNU C++,Accepted,60 ms,3400 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
173516585,Sep/25/2022 23:33,codeiologist,GNU C++17 (64),Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
149538086,Mar/13/2022 18:09,sanji333333,GNU C++17,Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
127851491,Sep/04/2021 18:01,_SADIEM_,GNU C++17,Accepted,62 ms,3700 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
72585514,Mar/06/2020 18:52,sepsa.m,GNU C++17,Accepted,62 ms,300 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
128830736,Sep/14/2021 18:07,_SADIEM_,GNU C++17,Accepted,62 ms,3700 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
198556079,Mar/22/2023 00:08,Karam_mohmd,GNU C++20 (64),Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
183852769,Dec/04/2022 19:30,Mohammed_Abdelkareem,GNU C++17,Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
165300078,Jul/22/2022 14:15,kinannotfound,GNU C++20 (64),Accepted,31 ms,0 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
169242834,Aug/21/2022 16:43,IT-24-,GNU C++17,Accepted,31 ms,300 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
165298230,Jul/22/2022 13:55,kinannotfound,GNU C++20 (64),Accepted,31 ms,0 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
170525636,Sep/02/2022 00:03,Karam_mohmd,GNU C++17,Accepted,31 ms,300 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
77724266,Apr/23/2020 10:36,3bdo_Farah,GNU C++14,Accepted,46 ms,300 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
151355490,Mar/29/2022 20:37,AbdAR,GNU C++17,Accepted,15 ms,300 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
148217188,Mar/03/2022 18:58,anas_allaham,MS C++ 2017,Accepted,31 ms,0 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
147862591,Feb/27/2022 16:19,Zeina_Albarre,GNU C++20 (64),Accepted,15 ms,200 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
177960498,Oct/26/2022 10:42,Mohammed_Abdelkareem,GNU C++17,Accepted,31 ms,300 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
163677926,Jul/11/2022 16:29,sarah.m.akkad,GNU C++17 (64),Accepted,15 ms,0 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
158652477,May/28/2022 01:31,Mohammed--alhefawe,GNU C++17,Accepted,31 ms,300 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
122768496,Jul/17/2021 16:06,Ahmed-yaser,GNU C++17,Accepted,31 ms,3900 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
104521209,Jan/16/2021 18:23,RetiringNextCentury,GNU C++14,Accepted,31 ms,300 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
155007158,Apr/26/2022 10:24,OmranMk,GNU C++17,Accepted,15 ms,300 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
156844232,May/11/2022 18:00,MuhammadMak,GNU C++17,Accepted,31 ms,300 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
36704066,Mar/28/2018 23:44,SaeedSabbagh,GNU C++14,Accepted,46 ms,3600 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
198103085,Mar/19/2023 16:34,ShathaS2003,GNU C++17,Accepted,31 ms,300 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
176466004,Oct/16/2022 12:42,codeiologist,GNU C++17 (64),Accepted,31 ms,300 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
200482912,Apr/03/2023 00:30,mohammed_kurdi,GNU C++20 (64),Accepted,31 ms,200 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
160428602,Jun/13/2022 15:52,a7mad_taieb,GNU C++20 (64),Accepted,15 ms,200 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
164038935,Jul/13/2022 16:27,Lanakhaled,GNU C++17 (64),Accepted,31 ms,300 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
121559550,Jul/07/2021 14:58,Diab,GNU C++17,Accepted,31 ms,300 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
37104239,Apr/08/2018 19:11,samer_orfali,GNU C++,Accepted,31 ms,3700 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
22226448,Nov/15/2016 19:36,* RedNextCentury,GNU C++11,Accepted,30 ms,300 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
102502290,Dec/28/2020 00:36,Amr_Kart,GNU C++11,Accepted,46 ms,300 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
181165606,Nov/16/2022 09:47,Abd_HM,GNU C++17,Accepted,31 ms,300 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
169271953,Aug/21/2022 22:02,M.Qattan,GNU C++17,Accepted,15 ms,300 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
68138230,Jan/03/2020 23:08,Diab,GNU C++17,Accepted,31 ms,300 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
167739908,Aug/10/2022 14:03,7nooOoOoon,GNU C++17,Accepted,31 ms,100 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
115465634,May/07/2021 03:28,Alhomse,MS C++ 2017,Accepted,31 ms,4900 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
172228401,Sep/15/2022 13:18,Wiaam_SA,GNU C++17,Accepted,31 ms,300 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
36698202,Mar/28/2018 19:00,Bsher,GNU C++14,Accepted,30 ms,3700 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
198256494,Mar/19/2023 20:24,ghaith.clash88,GNU C++17 (64),Accepted,15 ms,300 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
181720484,Nov/20/2022 12:47,099450735z,GNU C++17 (64),Accepted,15 ms,300 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
186846975,Dec/27/2022 10:59,MuhannadW,GNU C++17,Accepted,31 ms,300 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
75643053,Apr/06/2020 12:50,AhmadShahal,GNU C++17,Accepted,31 ms,100 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
202513633,Apr/17/2023 19:07,ShadyH6,GNU C++17,Accepted,31 ms,300 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
106200586,Feb/01/2021 17:39,Mohamed-Omran,GNU C++17,Accepted,31 ms,300 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
63938716,Oct/31/2019 19:46,sepsa.m,GNU C++17,Accepted,31 ms,300 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
66466890,Dec/07/2019 19:50,Brre.Hemo,GNU C++17,Accepted,46 ms,100 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
178259969,Oct/28/2022 20:38,0xessam,GNU C++17,Accepted,31 ms,300 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
165829185,Jul/27/2022 00:53,Anti_tourist4000,GNU C++20 (64),Accepted,31 ms,200 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
193506018,Feb/13/2023 20:41,Ansam092,GNU C++17,Accepted,31 ms,300 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
160188618,Jun/11/2022 13:49,HASSAN_GH,GNU C++17,Accepted,30 ms,300 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
143523426,Jan/21/2022 16:56,Bassam1412,GNU C++17,Accepted,31 ms,300 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
148231292,Mar/03/2022 21:59,ZENGOO,GNU C++17,Accepted,15 ms,300 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
198598016,Mar/22/2023 11:45,abdalrhman.alkafry,GNU C++17 (64),Accepted,15 ms,100 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
161302238,Jun/20/2022 14:58,Waellhasan,GNU C++17,Accepted,31 ms,100 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
167721111,Aug/10/2022 11:03,masa_beydoun,GNU C++17,Accepted,31 ms,300 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
66467048,Dec/07/2019 19:54,Brre.Hemo,GNU C++17,Accepted,46 ms,100 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
180289328,Nov/10/2022 13:42,obada_katma,GNU C++20 (64),Accepted,15 ms,200 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
166892477,Aug/04/2022 11:20,Alaatnt,GNU C++20 (64),Accepted,15 ms,200 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
149443068,Mar/12/2022 19:07,sanji333333,GNU C++17,Accepted,15 ms,300 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
171076896,Sep/06/2022 17:48,Kareembo,GNU C++17,Accepted,31 ms,100 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
91619560,Sep/02/2020 10:10,Fadi_Futainah,GNU C++14,Accepted,46 ms,300 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
171486178,Sep/09/2022 12:16,mlakdyab578,GNU C++17,Accepted,46 ms,3300 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
176206792,Oct/14/2022 22:48,Bicso,GNU C++14,Accepted,31 ms,300 KB,Anton and Danik,734,A,734A,"Anton and Danik                    


implementation,
                        strings",800,x114111
