#,When,Who,Language,Time,Memory,Number_Class,Problem_name,Number,Class,Difficulty,Solved,Problem Name,Tag_binarysearch,Tag_bitmasks,Tag_bruteforce,Tag_constructivealgorithms,Tag_datastructures,Tag_dp,Tag_expressionparsing,Tag_graphmatchings,Tag_greedy,Tag_hashing,Tag_implementation,Tag_math,Tag_numbertheory,Tag_shortestpaths,Tag_sortings,Tag_specialproblem,Tag_strings,Tag_twopointers,A,B
175270750,2022/10/09 20:25,MuhannadW,GNU C++17,30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
179631533,2022/11/06 19:51,obada_katma,GNU C++20 (64),30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
97593278,2020/11/04 00:25,Tashleef,GNU C++17,62 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
152614379,2022/04/03 23:16,7nooOoOoon,GNU C++17,30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
125018422,2021/08/06 08:47,_SADIEM_,GNU C++17,62 ms,3700 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
149031431,2022/03/10 00:50,Alhomse,GNU C++20 (64),30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
171697004,2022/09/11 13:10,Abdulrhaim_Ma,GNU C++17,30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
186773764,2022/12/26 16:42,ghaith.clash88,GNU C++17 (64),30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
199522373,2023/03/28 14:02,abdalrhman.alkafry,GNU C++17 (64),30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
168718411,2022/08/17 18:43,obadaa.masri,GNU C++17,30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
185548186,2022/12/16 21:10,Hamza_Alattar.1,GNU C++17,30 ms,400 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
161498195,2022/06/22 20:46,a7mad_taieb,GNU C++20 (64),30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
109096632,2021/03/04 19:22,amarashujaa,GNU C++17,62 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
128037680,2021/09/06 14:24,_SADIEM_,GNU C++17,62 ms,3700 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
127999982,2021/09/06 02:10,_SADIEM_,GNU C++17,62 ms,3700 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
63684853,2019/10/29 00:54,yaser.harba,GNU C++17,62 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
58838454,2019/08/15 02:30,Raed_Sb,GNU C++14,92 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
33436251,2017/12/19 21:22,SaeedSabbagh,GNU C++17 Diagnostics,1560 ms,97800 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
168247066,2022/08/14 12:10,dee..,GNU C++17,30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
154234848,2022/04/21 02:28,7amzahsa,GNU C++20 (64),30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
170613870,2022/09/02 18:15,MarioAndrawos,GNU C++17 (64),30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
67972814,2019/12/30 18:40,Brre.Hemo,GNU C++17,60 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
171547794,2022/09/10 00:23,Nour-Aldeen,GNU C++17,30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
125683555,2021/08/12 18:24,Ahmed-yaser,GNU C++17,60 ms,3700 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
187112547,2022/12/29 10:52,NawarAlTibi,GNU C++17,30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
198614681,2023/03/22 14:49,Zaid_Al_Habbal,GNU C++20 (64),30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
180727081,2022/11/13 11:59,Abd_HM,GNU C++17,30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
169901438,2022/08/27 20:44,_Salty,GNU C++17,30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
149750617,2022/03/15 21:27,Mohamed-Omran,GNU C++17,30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
115427276,2021/05/06 17:27,DARK-N,GNU C++17,62 ms,3600 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
193916247,2023/02/16 20:45,Mohammed_Abdelkareem,GNU C++17,30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
169441107,2022/08/23 19:28,kinannotfound,GNU C++20 (64),30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
164935402,2022/07/19 22:05,kinannotfound,GNU C++20 (64),30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
164936371,2022/07/19 22:17,kinannotfound,GNU C++20 (64),30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
149902882,2022/03/17 13:22,obadaa.masri,GNU C++17,30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
102413918,2020/12/26 19:48,Amr_Kart,GNU C++11,62 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
34160523,2018/01/13 22:40,abdalkader-s,GNU C++14,30 ms,1900 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
156366159,2022/05/09 00:31,MuhammadMak,GNU C++17,30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
113168802,2021/04/16 14:09,ali.alnahhas.22,GNU C++11,30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
184448370,2022/12/09 14:08,ShathaS2003,GNU C++17,30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
104517643,2021/01/16 17:39,RetiringNextCentury,GNU C++14,62 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
146972389,2022/02/19 23:07,Zeina_Albarre,GNU C++20 (64),30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
170419691,2022/08/31 21:49,masa_beydoun,GNU C++17,30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
170385643,2022/08/31 15:40,Kareembo,GNU C++17,30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
167676641,2022/08/09 22:27,Lanakhaled,GNU C++17 (64),30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
158567295,2022/05/27 00:28,Mohammed--alhefawe,GNU C++17,30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
70408437,2020/02/06 06:51,Brre.Hemo,GNU C++17,62 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
190424996,2023/01/24 22:55,M.Qattan,GNU C++20 (64),30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
180983949,2022/11/14 16:58,Abd_HM,GNU C++17,30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
115469439,2021/05/07 05:32,Alhomse,MS C++ 2017,62 ms,3900 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
161126389,2022/06/18 21:31,HASSAN_GH,GNU C++17,30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
33438931,2017/12/19 23:06,SaeedSabbagh,GNU C++17 Diagnostics,1590 ms,97800 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
177825161,2022/10/25 07:11,IT-24-,GNU C++17,30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
174282579,2022/10/01 20:45,Anti_tourist4000,GNU C++20 (64),30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
190425148,2023/01/24 22:58,M.Qattan,GNU C++20 (64),0 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
111847681,2021/04/03 12:08,Brre.Hemo,GNU C++17,92 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
64151542,2019/11/03 14:35,sepsa.m,GNU C++17,62 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
186836903,2022/12/27 08:44,MuhannadW,GNU C++17,30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
169746116,2022/08/27 01:16,ZENGOO,GNU C++17,30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
143520235,2022/01/21 16:22,Bassam1412,GNU C++17,30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
172220884,2022/09/15 11:51,Wiaam_SA,GNU C++17,30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
67783929,2019/12/28 15:00,3bdo_Farah,GNU C++17,62 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
193504105,2023/02/13 20:25,Ansam092,GNU C++17,30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
160425235,2022/06/13 14:59,a7mad_taieb,GNU C++20 (64),30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
34645645,2018/01/29 02:40,Bsher,GNU C++14,30 ms,1900 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
164425201,2022/07/16 12:25,A.M.B.E,GNU C++17,30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
165350952,2022/07/22 21:12,Nour-Aldeen,GNU C++17,30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
202237062,2023/04/15 15:09,ShadyH6,GNU C++17,30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
24238693,2017/01/29 04:35,Grapeee,GNU C++,60 ms,2000 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
180015613,2022/11/07 23:32,obada_katma,GNU C++20 (64),30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
148488425,2022/03/05 20:54,AbdAR,GNU C++17,30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
193968338,2023/02/17 11:37,NawarAlTibi,GNU C++20 (64),0 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
174480423,2022/10/03 10:23,Waellhasan,GNU C++17,30 ms,100 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
150030679,2022/03/18 16:55,MouayadL7,GNU C++14,30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
198469938,2023/03/21 12:17,Bicso,GNU C++14,30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
170895009,2022/09/05 00:32,AbdAlrhman_QaraBolad,GNU C++17,30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
122936574,2021/07/18 16:43,Ahmed-yaser,GNU C++17,62 ms,3700 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
17374286,2016/04/18 13:38,Zaher,GNU C++11,30 ms,2200 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
174836340,2022/10/06 12:58,Hamza_Alattar.1,GNU C++17,30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
158904613,2022/05/30 21:37,OmranMk,GNU C++17,30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
170900268,2022/09/05 03:11,MarioAndrawos,GNU C++17 (64),30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
157460625,2022/05/17 12:10,dee..,GNU C++17,30 ms,1000 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
198483000,2023/03/21 14:22,_s_h_a_m__,GNU C++17,30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
67543493,2019/12/24 18:37,Diab,GNU C++17,62 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
109760690,2021/03/12 10:32,DARK-N,GNU C++17,62 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
12733940,2015/08/28 20:11,RedNextCentury,GNU C++,60 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
167801448,2022/08/10 23:48,Conan_y65,GNU C++20 (64),30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
148206754,2022/03/03 17:07,ZENGOO,GNU C++17,30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
71825730,2020/02/25 01:17,Bsher,GNU C++11,62 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
150158969,2022/03/19 20:00,7amzahsa,GNU C++20 (64),30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
192937973,2023/02/09 18:47,Mounir_Maleh,GNU C++17,30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
79617043,2020/05/10 07:49,RamaRehawi,GNU C++17,92 ms,3600 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
16825687,2016/03/19 21:51,Mohammad_Kartoumeh,GNU C++,30 ms,2200 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
36444228,2018/03/21 03:45,samer_orfali,GNU C++,60 ms,3400 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
173516585,2022/09/25 23:33,codeiologist,GNU C++17 (64),30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
149538086,2022/03/13 18:09,sanji333333,GNU C++17,30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
127851491,2021/09/04 18:01,_SADIEM_,GNU C++17,62 ms,3700 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
72585514,2020/03/06 18:52,sepsa.m,GNU C++17,62 ms,300 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
128830736,2021/09/14 18:07,_SADIEM_,GNU C++17,62 ms,3700 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
198556079,2023/03/22 00:08,Karam_mohmd,GNU C++20 (64),30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
183852769,2022/12/04 19:30,Mohammed_Abdelkareem,GNU C++17,30 ms,0 KB,110A,Nearly Lucky Number,110,A,800,116151,Nearly Lucky Number                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
165300078,2022/07/22 14:15,kinannotfound,GNU C++20 (64),31 ms,0 KB,734A,Anton and Danik,734,A,800,114111,Anton and Danik                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
169242834,2022/08/21 16:43,IT-24-,GNU C++17,31 ms,300 KB,734A,Anton and Danik,734,A,800,114111,Anton and Danik                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
165298230,2022/07/22 13:55,kinannotfound,GNU C++20 (64),31 ms,0 KB,734A,Anton and Danik,734,A,800,114111,Anton and Danik                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
170525636,2022/09/02 00:03,Karam_mohmd,GNU C++17,31 ms,300 KB,734A,Anton and Danik,734,A,800,114111,Anton and Danik                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
77724266,2020/04/23 10:36,3bdo_Farah,GNU C++14,46 ms,300 KB,734A,Anton and Danik,734,A,800,114111,Anton and Danik                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
151355490,2022/03/29 20:37,AbdAR,GNU C++17,15 ms,300 KB,734A,Anton and Danik,734,A,800,114111,Anton and Danik                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
148217188,2022/03/03 18:58,anas_allaham,MS C++ 2017,31 ms,0 KB,734A,Anton and Danik,734,A,800,114111,Anton and Danik                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
147862591,2022/02/27 16:19,Zeina_Albarre,GNU C++20 (64),15 ms,200 KB,734A,Anton and Danik,734,A,800,114111,Anton and Danik                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
177960498,2022/10/26 10:42,Mohammed_Abdelkareem,GNU C++17,31 ms,300 KB,734A,Anton and Danik,734,A,800,114111,Anton and Danik                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
163677926,2022/07/11 16:29,sarah.m.akkad,GNU C++17 (64),15 ms,0 KB,734A,Anton and Danik,734,A,800,114111,Anton and Danik                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
158652477,2022/05/28 01:31,Mohammed--alhefawe,GNU C++17,31 ms,300 KB,734A,Anton and Danik,734,A,800,114111,Anton and Danik                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
122768496,2021/07/17 16:06,Ahmed-yaser,GNU C++17,31 ms,3900 KB,734A,Anton and Danik,734,A,800,114111,Anton and Danik                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
104521209,2021/01/16 18:23,RetiringNextCentury,GNU C++14,31 ms,300 KB,734A,Anton and Danik,734,A,800,114111,Anton and Danik                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
155007158,2022/04/26 10:24,OmranMk,GNU C++17,15 ms,300 KB,734A,Anton and Danik,734,A,800,114111,Anton and Danik                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
156844232,2022/05/11 18:00,MuhammadMak,GNU C++17,31 ms,300 KB,734A,Anton and Danik,734,A,800,114111,Anton and Danik                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
36704066,2018/03/28 23:44,SaeedSabbagh,GNU C++14,46 ms,3600 KB,734A,Anton and Danik,734,A,800,114111,Anton and Danik                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
198103085,2023/03/19 16:34,ShathaS2003,GNU C++17,31 ms,300 KB,734A,Anton and Danik,734,A,800,114111,Anton and Danik                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
176466004,2022/10/16 12:42,codeiologist,GNU C++17 (64),31 ms,300 KB,734A,Anton and Danik,734,A,800,114111,Anton and Danik                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
200482912,2023/04/03 00:30,mohammed_kurdi,GNU C++20 (64),31 ms,200 KB,734A,Anton and Danik,734,A,800,114111,Anton and Danik                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
160428602,2022/06/13 15:52,a7mad_taieb,GNU C++20 (64),15 ms,200 KB,734A,Anton and Danik,734,A,800,114111,Anton and Danik                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
