#,When,Who,Language,Time,Memory,Number_Class,Problem_name,Number,Class
179331137,2022/11/05 01:46,8_8_2003_aliqasm,GNU C++17,30 ms,0 KB,148A,Insomnia cure,148,A
161343181,2022/06/20 23:46,a7mad_taieb,GNU C++20 (64),30 ms,0 KB,148A,Insomnia cure,148,A
109764618,2021/03/12 11:30,DARK-N,GNU C++17,62 ms,0 KB,148A,Insomnia cure,148,A
66652775,2019/12/11 23:06,Raed_Sb,GNU C++17,62 ms,0 KB,148A,Insomnia cure,148,A
48067577,2019/01/07 22:09,Yaman_Alwaza,GNU C++17,62 ms,300 KB,148A,Insomnia cure,148,A
178288342,2022/10/29 04:11,codeiologist,GNU C++17 (64),30 ms,0 KB,148A,Insomnia cure,148,A
173162879,2022/09/23 14:44,Wiaam_SA,GNU C++17,62 ms,3300 KB,148A,Insomnia cure,148,A
72444817,2020/03/04 18:38,sepsa.m,GNU C++17,62 ms,400 KB,148A,Insomnia cure,148,A
159704939,2022/06/07 12:48,OmranMk,GNU C++17,30 ms,0 KB,148A,Insomnia cure,148,A
148866324,2022/03/08 18:31,ZENGOO,GNU C++17,30 ms,0 KB,148A,Insomnia cure,148,A
16648797,2016/03/11 15:55,RedNextCentury,GNU C++11,30 ms,0 KB,148A,Insomnia cure,148,A
34886959,2018/02/03 11:05,SaeedSabbagh,GNU C++14,30 ms,2000 KB,148A,Insomnia cure,148,A
157611942,2022/05/19 00:37,dee..,GNU C++17,30 ms,1000 KB,148A,Insomnia cure,148,A
127392324,2021/08/29 20:14,Ahmed-yaser,GNU C++17,62 ms,3700 KB,148A,Insomnia cure,148,A
181613481,2022/11/19 16:08,Mohammed_Abdelkareem,GNU C++17,30 ms,0 KB,148A,Insomnia cure,148,A
178622407,2022/10/30 23:23,MarioAndrawos,GNU C++17 (64),30 ms,0 KB,148A,Insomnia cure,148,A
150010503,2022/03/18 13:41,sanji333333,GNU C++17,30 ms,0 KB,148A,Insomnia cure,148,A
34871369,2018/02/02 20:29,Bsher,GNU C++14,30 ms,1900 KB,148A,Insomnia cure,148,A
205916243,2023/05/14 22:23,Lanakhaled,GNU C++17,30 ms,0 KB,148A,Insomnia cure,148,A
101157062,2020/12/14 12:41,3bdo_Farah,GNU C++14,62 ms,100 KB,148A,Insomnia cure,148,A
79698291,2020/05/11 04:00,Raneem.Alhassan,GNU C++11,62 ms,3800 KB,148A,Insomnia cure,148,A
153104636,2022/04/09 05:21,MouayadL7,GNU C++14,30 ms,0 KB,148A,Insomnia cure,148,A
80287404,2020/05/16 09:59,AhmadShahal,GNU C++17,62 ms,3600 KB,148A,Insomnia cure,148,A
140704443,2021/12/27 05:34,043_33798_Nuraiym-7,GNU C++17,30 ms,0 KB,148A,Insomnia cure,148,A
162230469,2022/06/29 13:42,Nour-Aldeen,GNU C++17,30 ms,0 KB,148A,Insomnia cure,148,A
91719791,2020/09/03 16:09,Fadi_Futainah,GNU C++14,62 ms,0 KB,148A,Insomnia cure,148,A
182378872,2022/11/24 19:13,obada_katma,GNU C++20 (64),30 ms,0 KB,148A,Insomnia cure,148,A
143814026,2022/01/23 21:48,Bassam1412,GNU C++17,30 ms,0 KB,148A,Insomnia cure,148,A
153734375,2022/04/15 18:07,_Salty,GNU C++17,30 ms,0 KB,148A,Insomnia cure,148,A
164899307,2022/07/19 16:17,A.M.B.E,GNU C++17,30 ms,400 KB,148A,Insomnia cure,148,A
72849874,2020/03/09 22:04,Dodeh,GNU C++11,62 ms,100 KB,148A,Insomnia cure,148,A
185249102,2022/12/15 08:56,Abd_HM,GNU C++17,30 ms,0 KB,148A,Insomnia cure,148,A
16590317,2016/03/07 21:43,Mohammad_Kartoumeh,GNU C++,62 ms,0 KB,148A,Insomnia cure,148,A
68558833,2020/01/10 21:19,Brre.Hemo,GNU C++17,62 ms,0 KB,148A,Insomnia cure,148,A
17362622,2016/04/17 13:55,Zaher,GNU C++11,30 ms,2200 KB,148A,Insomnia cure,148,A
201999426,2023/04/14 02:14,Alaa-Kaadan,GNU C++17,30 ms,0 KB,148A,Insomnia cure,148,A
117484375,2021/05/27 13:41,AhmadShahal,GNU C++17,62 ms,0 KB,148A,Insomnia cure,148,A
208986965,2023/06/08 14:34,_s_h_a_m__,GNU C++17,30 ms,0 KB,148A,Insomnia cure,148,A
193435563,2023/02/13 12:03,Waellhasan,GNU C++17,30 ms,0 KB,148A,Insomnia cure,148,A
127856934,2021/09/04 19:15,_SADIEM_,GNU C++17,62 ms,3700 KB,148A,Insomnia cure,148,A
161404784,2022/06/21 18:10,3bdo_Farah,GNU C++20 (64),30 ms,0 KB,148A,Insomnia cure,148,A
168184392,2022/08/13 20:50,kinannotfound,GNU C++20 (64),15 ms,0 KB,520A,Pangram,520,A
104629823,2021/01/18 06:34,Amr_Kart,GNU C++11,31 ms,0 KB,520A,Pangram,520,A
79618471,2020/05/10 08:21,3bdo_Farah,GNU C++14,31 ms,3800 KB,520A,Pangram,520,A
113968925,2021/04/23 14:26,RetiringNextCentury,GNU C++17,31 ms,200 KB,520A,Pangram,520,A
30623857,2017/09/22 22:11,RedNextCentury,GNU C++11,15 ms,0 KB,520A,Pangram,520,A
36716276,2018/03/29 13:47,SaeedSabbagh,GNU C++14,30 ms,3700 KB,520A,Pangram,520,A
150303969,2022/03/20 23:48,KHALED.TELLO,GNU C++17,15 ms,100 KB,520A,Pangram,520,A
124199002,2021/07/29 22:33,Ahmed-yaser,GNU C++17,31 ms,3800 KB,520A,Pangram,520,A
172090257,2022/09/14 02:44,M.Qattan,GNU C++17,15 ms,100 KB,520A,Pangram,520,A
172322157,2022/09/16 10:35,Kareembo,GNU C++17,15 ms,100 KB,520A,Pangram,520,A
37103677,2018/04/08 18:46,samer_orfali,GNU C++,31 ms,3400 KB,520A,Pangram,520,A
144105869,2022/01/26 23:02,Bassam1412,GNU C++17,15 ms,100 KB,520A,Pangram,520,A
79618828,2020/05/10 08:29,3bdo_Farah,GNU C++14,31 ms,3600 KB,520A,Pangram,520,A
154457002,2022/04/22 06:26,MouayadL7,GNU C++17,15 ms,100 KB,520A,Pangram,520,A
109998414,2021/03/14 23:41,Mohamed-Omran,GNU C++17,31 ms,0 KB,520A,Pangram,520,A
168296191,2022/08/14 20:01,masa_beydoun,GNU C++17,15 ms,100 KB,520A,Pangram,520,A
162585428,2022/07/02 23:32,Conan_y65,GNU C++20 (64),15 ms,0 KB,520A,Pangram,520,A
156831836,2022/05/11 15:46,OmranMk,GNU C++17,15 ms,0 KB,520A,Pangram,520,A
17431234,2016/04/22 10:31,Mohammad_Kartoumeh,GNU C++,15 ms,2200 KB,520A,Pangram,520,A
161256165,2022/06/19 23:18,HASSAN_GH,GNU C++17,15 ms,0 KB,520A,Pangram,520,A
161536258,2022/06/23 11:36,Waellhasan,GNU C++17,15 ms,100 KB,520A,Pangram,520,A
173365002,2022/09/24 23:28,_Salty,GNU C++17,15 ms,100 KB,520A,Pangram,520,A
170013239,2022/08/29 00:29,sarah.m.akkad,GNU C++17,15 ms,0 KB,520A,Pangram,520,A
145897039,2022/02/11 01:48,Mohamed-Omran,GNU C++17,15 ms,200 KB,520A,Pangram,520,A
115796364,2021/05/09 17:34,ali.alnahhas.22,GNU C++11,15 ms,3800 KB,520A,Pangram,520,A
197827993,2023/03/17 23:11,Ansam092,GNU C++17,15 ms,0 KB,520A,Pangram,520,A
168306834,2022/08/14 21:51,Mohammed--alhefawe,GNU C++17,15 ms,100 KB,520A,Pangram,520,A
145896988,2022/02/11 01:46,Mohamed-Omran,GNU C++17,15 ms,100 KB,520A,Pangram,520,A
144812610,2022/02/01 11:15,043_33798_Nuraiym-7,GNU C++17,15 ms,0 KB,520A,Pangram,520,A
178458390,2022/10/30 01:32,codeiologist,GNU C++17 (64),15 ms,0 KB,520A,Pangram,520,A
150240850,2022/03/20 14:50,Hamza_Alattar.1,GNU C++17,15 ms,0 KB,520A,Pangram,520,A
197580177,2023/03/16 04:04,_s_h_a_m__,GNU C++17,15 ms,0 KB,520A,Pangram,520,A
181615705,2022/11/19 16:32,Mohammed_Abdelkareem,GNU C++17,15 ms,100 KB,520A,Pangram,520,A
75430782,2020/04/03 22:30,Diab,GNU C++17,31 ms,0 KB,520A,Pangram,520,A
32064634,2017/11/05 01:23,Grapeee,GNU C++,30 ms,0 KB,520A,Pangram,520,A
198572917,2023/03/22 07:00,MuhannadW,GNU C++17,15 ms,0 KB,520A,Pangram,520,A
123179371,2021/07/21 13:26,_SADIEM_,GNU C++17,31 ms,3800 KB,520A,Pangram,520,A
87280449,2020/07/19 09:41,AhmadShahal,GNU C++17,31 ms,3800 KB,520A,Pangram,520,A
35572760,2018/02/22 15:27,abdalkader-s,GNU C++14,15 ms,1800 KB,520A,Pangram,520,A
35559643,2018/02/22 00:00,Bsher,GNU C++14,15 ms,1900 KB,520A,Pangram,520,A
119944067,2021/06/19 07:04,_SADIEM_,GNU C++14,31 ms,0 KB,520A,Pangram,520,A
178742973,2022/11/01 00:45,MarioAndrawos,GNU C++17 (64),15 ms,0 KB,520A,Pangram,520,A
150033851,2022/03/18 17:25,sanji333333,GNU C++17,15 ms,0 KB,520A,Pangram,520,A
167786877,2022/08/10 20:42,Anti_tourist4000,GNU C++20 (64),15 ms,0 KB,520A,Pangram,520,A
64330271,2019/11/05 22:00,sepsa.m,GNU C++17,31 ms,0 KB,520A,Pangram,520,A
123179414,2021/07/21 13:26,_SADIEM_,GNU C++17,31 ms,3800 KB,520A,Pangram,520,A
200970997,2023/04/06 15:19,Lanakhaled,GNU C++20 (64),15 ms,0 KB,520A,Pangram,520,A
172291817,2022/09/15 23:41,a7mad_taieb,GNU C++20 (64),15 ms,0 KB,520A,Pangram,520,A
115470823,2021/05/07 06:04,Alhomse,MS C++ 2017,31 ms,3900 KB,520A,Pangram,520,A
192212595,2023/02/05 01:12,7amzahsa,GNU C++20 (64),15 ms,0 KB,520A,Pangram,520,A
120231979,2021/06/21 20:15,_SADIEM_,GNU C++14,31 ms,0 KB,520A,Pangram,520,A
120231951,2021/06/21 20:15,_SADIEM_,GNU C++14,31 ms,0 KB,520A,Pangram,520,A
182954002,2022/11/28 01:14,0xessam,GNU C++20 (64),15 ms,0 KB,520A,Pangram,520,A
109461145,2021/03/09 14:08,DARK-N,GNU C++17,31 ms,0 KB,520A,Pangram,520,A
196401705,2023/03/07 18:10,NawarAlTibi,GNU C++20 (64),15 ms,0 KB,520A,Pangram,520,A
153812344,2022/04/16 16:46,_Salty,GNU C++17,15 ms,100 KB,520A,Pangram,520,A
126979688,2021/08/25 17:54,Diab,GNU C++17,31 ms,3700 KB,520A,Pangram,520,A
48164128,2019/01/10 01:02,Yaman_Alwaza,GNU C++17,31 ms,200 KB,520A,Pangram,520,A
180000442,2022/11/07 20:27,Mohammad_Alassali,GNU C++17,15 ms,0 KB,520A,Pangram,520,A
168674980,2022/08/17 12:18,sanji333333,GNU C++17,15 ms,0 KB,520A,Pangram,520,A
204668243,2023/05/05 23:56,Abd_HM,GNU C++17,15 ms,0 KB,520A,Pangram,520,A
196538519,2023/03/08 20:55,Bicso,GNU C++14,15 ms,0 KB,520A,Pangram,520,A
32121642,2017/11/07 17:20,Zaher,GNU C++14,15 ms,200 KB,520A,Pangram,520,A
157765016,2022/05/20 07:34,dee..,GNU C++17,15 ms,0 KB,520A,Pangram,520,A
145473988,2022/02/06 21:31,_OmarAbdo,GNU C++14,15 ms,0 KB,520A,Pangram,520,A
172442471,2022/09/17 13:21,ghina.alrefai,GNU C++20 (64),15 ms,0 KB,520A,Pangram,520,A
195379716,2023/02/28 23:20,Wiaam_SA,GNU C++17,15 ms,100 KB,520A,Pangram,520,A
181336513,2022/11/17 19:35,AbodeKu,GNU C++17,15 ms,0 KB,520A,Pangram,520,A
68767582,2020/01/14 13:32,Brre.Hemo,GNU C++17,31 ms,0 KB,520A,Pangram,520,A
109362084,2021/03/08 00:04,Brre.Hemo,GNU C++17,31 ms,200 KB,520A,Pangram,520,A
167435613,2022/08/07 20:33,kinannotfound,GNU C++20 (64),202 ms,0 KB,580A,Kefa and First Steps,580,A
167435596,2022/08/07 20:32,kinannotfound,GNU C++20 (64),202 ms,0 KB,580A,Kefa and First Steps,580,A
167435555,2022/08/07 20:32,kinannotfound,GNU C++20 (64),187 ms,0 KB,580A,Kefa and First Steps,580,A
167191949,2022/08/06 10:49,kinannotfound,GNU C++20 (64),187 ms,0 KB,580A,Kefa and First Steps,580,A
188019446,2023/01/05 13:22,043_33798_Nuraiym-7,GNU C++17,186 ms,400 KB,580A,Kefa and First Steps,580,A
163733596,2022/07/12 05:36,obadaa.masri,GNU C++17,187 ms,0 KB,580A,Kefa and First Steps,580,A
34689095,2018/01/29 22:39,SaeedSabbagh,GNU C++14,202 ms,1800 KB,580A,Kefa and First Steps,580,A
160385899,2022/06/13 03:16,HASSAN_GH,GNU C++17,187 ms,400 KB,580A,Kefa and First Steps,580,A
151442819,2022/03/30 21:11,AbdAR,GNU C++17,217 ms,400 KB,580A,Kefa and First Steps,580,A
159437613,2022/06/04 02:04,Mohammed--alhefawe,GNU C++17,187 ms,400 KB,580A,Kefa and First Steps,580,A
104543548,2021/01/17 01:16,RetiringNextCentury,GNU C++14,202 ms,400 KB,580A,Kefa and First Steps,580,A
45147433,2018/10/31 20:40,ali.alnahhas.22,GNU C++11,217 ms,400 KB,580A,Kefa and First Steps,580,A
68777615,2020/01/14 16:56,Diab,GNU C++17,202 ms,400 KB,580A,Kefa and First Steps,580,A
36421933,2018/03/20 02:10,samer_orfali,GNU C++,264 ms,4200 KB,580A,Kefa and First Steps,580,A
178005922,2022/10/26 17:46,codeiologist,GNU C++17 (64),187 ms,400 KB,580A,Kefa and First Steps,580,A
63936402,2019/10/31 18:59,sepsa.m,GNU C++17,202 ms,800 KB,580A,Kefa and First Steps,580,A
37031017,2018/04/06 23:00,Grapeee,GNU C++,249 ms,5000 KB,580A,Kefa and First Steps,580,A
36681359,2018/03/28 04:08,samer_orfali,GNU C++,265 ms,5000 KB,580A,Kefa and First Steps,580,A
168255818,2022/08/14 13:35,dee..,GNU C++17,31 ms,400 KB,580A,Kefa and First Steps,580,A
152977959,2022/04/08 07:20,MouayadL7,GNU C++14,171 ms,400 KB,580A,Kefa and First Steps,580,A
13143923,2015/09/22 19:32,RedNextCentury,GNU C++11,265 ms,3900 KB,580A,Kefa and First Steps,580,A
180519659,2022/11/11 23:18,8_8_2003_aliqasm,GNU C++17,202 ms,800 KB,580A,Kefa and First Steps,580,A
162374843,2022/06/30 22:19,a7mad_taieb,GNU C++20 (64),218 ms,400 KB,580A,Kefa and First Steps,580,A
165275298,2022/07/22 09:56,OmranMk,GNU C++17,31 ms,0 KB,580A,Kefa and First Steps,580,A
113037258,2021/04/14 21:31,Brre.Hemo,GNU C++17,46 ms,400 KB,580A,Kefa and First Steps,580,A
199421400,2023/03/27 17:23,Alaa_em_123,GNU C++20 (64),202 ms,1500 KB,580A,Kefa and First Steps,580,A
180667365,2022/11/12 21:11,Kareembo,GNU C++17,187 ms,800 KB,580A,Kefa and First Steps,580,A
169078818,2022/08/20 15:20,masa_beydoun,GNU C++17,186 ms,800 KB,580A,Kefa and First Steps,580,A
183474349,2022/12/01 15:17,7nooOoOoon,GNU C++17,187 ms,400 KB,580A,Kefa and First Steps,580,A
183509291,2022/12/01 19:55,obada_katma,GNU C++20 (64),31 ms,800 KB,580A,Kefa and First Steps,580,A
34689759,2018/01/29 23:13,Bsher,GNU C++14,218 ms,80100 KB,580A,Kefa and First Steps,580,A
195417681,2023/03/01 10:42,NawarAlTibi,GNU C++20 (64),202 ms,1500 KB,580A,Kefa and First Steps,580,A
36211510,2018/03/12 01:24,abdalkader-s,GNU C++14,46 ms,1900 KB,580A,Kefa and First Steps,580,A
182322899,2022/11/24 10:11,Abd_HM,GNU C++17,343 ms,3300 KB,580A,Kefa and First Steps,580,A
69075742,2020/01/19 05:57,Brre.Hemo,GNU C++17,187 ms,1500 KB,580A,Kefa and First Steps,580,A
78463839,2020/04/29 13:18,AhmadShahal,GNU C++17,202 ms,800 KB,580A,Kefa and First Steps,580,A
206960793,2023/05/23 18:09,The_soviet_cat,GNU C++20 (64),31 ms,800 KB,580A,Kefa and First Steps,580,A
36211630,2018/03/12 01:35,abdalkader-s,GNU C++14,31 ms,2200 KB,580A,Kefa and First Steps,580,A
203193007,2023/04/23 23:27,Alaa-Kaadan,GNU C++17,202 ms,400 KB,580A,Kefa and First Steps,580,A
74870766,2020/03/31 00:25,Raneem.Alhassan,GNU C++11,78 ms,1600 KB,580A,Kefa and First Steps,580,A
57297728,2019/07/18 23:24,Yaman_Alwaza,GNU C++17,187 ms,800 KB,580A,Kefa and First Steps,580,A
196177162,2023/03/05 22:02,Waellhasan,GNU C++17,171 ms,400 KB,580A,Kefa and First Steps,580,A
109356466,2021/03/07 21:28,yaser.harba,GNU C++11,78 ms,1600 KB,580A,Kefa and First Steps,580,A
134351475,2021/11/05 02:03,Ahmed-yaser,GNU C++17,46 ms,1400 KB,580A,Kefa and First Steps,580,A
19215423,2016/07/18 18:19,Mohammad_Kartoumeh,GNU C++,249 ms,43500 KB,580A,Kefa and First Steps,580,A
134351371,2021/11/05 01:59,Ahmed-yaser,GNU C++17,31 ms,1400 KB,580A,Kefa and First Steps,580,A
165058924,2022/07/21 01:16,Mohamed-Omran,GNU C++20 (64),31 ms,400 KB,580A,Kefa and First Steps,580,A
72092419,2020/02/29 13:59,MouazBudier,GNU C++17,46 ms,400 KB,580A,Kefa and First Steps,580,A
115429295,2021/05/06 17:53,DARK-N,GNU C++17,46 ms,4200 KB,580A,Kefa and First Steps,580,A
196194508,2023/03/06 01:51,Mohammed_Abdelkareem,GNU C++17,31 ms,1400 KB,580A,Kefa and First Steps,580,A
167733475,2022/08/10 12:57,kinannotfound,GNU C++20 (64),124 ms,0 KB,158B,Taxi,158,B
167733124,2022/08/10 12:54,kinannotfound,GNU C++20 (64),156 ms,0 KB,158B,Taxi,158,B
150063856,2022/03/18 22:18,obadaa.masri,GNU C++17,156 ms,0 KB,158B,Taxi,158,B
156831614,2022/05/11 15:44,AbdAR,GNU C++17,186 ms,400 KB,158B,Taxi,158,B
160449688,2022/06/13 19:53,HASSAN_GH,GNU C++17,156 ms,400 KB,158B,Taxi,158,B
104539558,2021/01/16 23:18,RetiringNextCentury,GNU C++14,186 ms,0 KB,158B,Taxi,158,B
192588356,2023/02/07 14:02,obadaa.masri,GNU C++17,186 ms,0 KB,158B,Taxi,158,B
167729438,2022/08/10 12:20,kinannotfound,GNU C++20 (64),156 ms,0 KB,158B,Taxi,158,B
32631300,2017/11/24 22:53,abdalkader-s,GNU C++14,186 ms,2300 KB,158B,Taxi,158,B
148744486,2022/03/08 01:23,Alhomse,GNU C++20 (64),62 ms,400 KB,158B,Taxi,158,B
154060267,2022/04/19 13:23,7nooOoOoon,GNU C++17,156 ms,0 KB,158B,Taxi,158,B
109042198,2021/03/04 00:53,ali.alnahhas.22,GNU C++11,248 ms,0 KB,158B,Taxi,158,B
154060490,2022/04/19 13:27,7nooOoOoon,GNU C++17,62 ms,0 KB,158B,Taxi,158,B
165649294,2022/07/25 12:09,OmranMk,GNU C++17,62 ms,0 KB,158B,Taxi,158,B
16648311,2016/03/11 15:26,RedNextCentury,GNU C++11,248 ms,3900 KB,158B,Taxi,158,B
207884738,2023/05/30 20:00,Kareembo,GNU C++17,62 ms,0 KB,158B,Taxi,158,B
149840785,2022/03/16 19:34,Hamza_Alattar.1,GNU C++17,186 ms,400 KB,158B,Taxi,158,B
123214865,2021/07/21 20:55,_SADIEM_,GNU C++17,92 ms,3700 KB,158B,Taxi,158,B
157516671,2022/05/18 00:53,Bassam1412,GNU C++20 (64),154 ms,1200 KB,158B,Taxi,158,B
188878524,2023/01/11 15:30,043_33798_Nuraiym-7,GNU C++17,156 ms,0 KB,158B,Taxi,158,B
16869152,2016/03/22 14:29,Mohammad_Kartoumeh,GNU C++,342 ms,2200 KB,158B,Taxi,158,B
109704748,2021/03/11 15:28,DARK-N,GNU C++17,186 ms,0 KB,158B,Taxi,158,B
167386626,2022/08/07 14:18,Dr-Code,GNU C++20 (64),156 ms,800 KB,158B,Taxi,158,B
119989667,2021/06/19 14:56,_SADIEM_,GNU C++14,92 ms,0 KB,158B,Taxi,158,B
183355881,2022/11/30 15:19,IT-24-,GNU C++17,156 ms,400 KB,158B,Taxi,158,B
141929367,2022/01/07 19:32,a7mad_taieb,GNU C++20 (64),156 ms,400 KB,158B,Taxi,158,B
170359177,2022/08/31 10:56,Nour-Aldeen,GNU C++17,92 ms,0 KB,158B,Taxi,158,B
178035120,2022/10/27 00:19,codeiologist,GNU C++17 (64),154 ms,400 KB,158B,Taxi,158,B
102540789,2020/12/28 16:12,-_Thunder_-,GNU C++17,186 ms,400 KB,158B,Taxi,158,B
201143534,2023/04/07 16:22,Waellhasan,GNU C++17,156 ms,400 KB,158B,Taxi,158,B
68055912,2020/01/02 01:36,RamaRehawi,GNU C++17,186 ms,0 KB,158B,Taxi,158,B
195458698,2023/03/01 16:59,NawarAlTibi,GNU C++20 (64),156 ms,400 KB,158B,Taxi,158,B
149874100,2022/03/17 06:27,KHALED.TELLO,GNU C++17,156 ms,0 KB,158B,Taxi,158,B
69244187,2020/01/21 15:24,Diab,GNU C++17,186 ms,0 KB,158B,Taxi,158,B
200557567,2023/04/03 14:55,anas_allaham,GNU C++17,62 ms,0 KB,158B,Taxi,158,B
154778473,2022/04/23 21:13,M.Qattan,GNU C++17,154 ms,400 KB,158B,Taxi,158,B
68424948,2020/01/09 05:25,Brre.Hemo,GNU C++17,186 ms,0 KB,158B,Taxi,158,B
73511566,2020/03/17 20:42,yaser.harba,GNU C++17,186 ms,0 KB,158B,Taxi,158,B
202764289,2023/04/20 03:14,Zaid_Al_Habbal,GNU C++20 (64),62 ms,0 KB,158B,Taxi,158,B
202763422,2023/04/20 02:48,Zaid_Al_Habbal,GNU C++20 (64),62 ms,0 KB,158B,Taxi,158,B
177372123,2022/10/22 00:52,8_8_2003_aliqasm,GNU C++17,156 ms,800 KB,158B,Taxi,158,B
159490989,2022/06/04 17:59,Mohammed--alhefawe,GNU C++17,156 ms,0 KB,158B,Taxi,158,B
34589405,2018/01/27 01:26,Bsher,GNU C++14,186 ms,1900 KB,158B,Taxi,158,B
154600606,2022/04/23 00:52,7amzahsa,GNU C++20 (64),62 ms,0 KB,158B,Taxi,158,B
75431358,2020/04/03 22:37,Raneem.Alhassan,GNU C++11,156 ms,0 KB,158B,Taxi,158,B
198903534,2023/03/24 10:02,MuhannadW,GNU C++20 (64),156 ms,400 KB,158B,Taxi,158,B
36221601,2018/03/12 14:21,samer_orfali,GNU C++,248 ms,2100 KB,158B,Taxi,158,B
16593675,2016/03/08 02:50,Zaher,GNU C++11,280 ms,0 KB,158B,Taxi,158,B
152975388,2022/04/08 06:20,MouayadL7,GNU C++14,62 ms,400 KB,158B,Taxi,158,B
207394832,2023/05/26 21:39,MarioAndrawos,GNU C++17 (64),156 ms,400 KB,158B,Taxi,158,B
33490989,2017/12/22 00:39,SaeedSabbagh,GNU C++14,62 ms,1800 KB,158B,Taxi,158,B
182359068,2022/11/24 16:31,Abd_HM,GNU C++17,156 ms,0 KB,158B,Taxi,158,B
196188879,2023/03/06 00:15,Zeina_Albarre,GNU C++20 (64),62 ms,400 KB,158B,Taxi,158,B
140740908,2021/12/27 15:38,_SoN_,GNU C++17,92 ms,400 KB,158B,Taxi,158,B
134585817,2021/11/07 16:43,AhmadShahal,GNU C++17,62 ms,1000 KB,158B,Taxi,158,B
202764826,2023/04/20 03:31,Zaid_Al_Habbal,GNU C++20 (64),186 ms,0 KB,158B,Taxi,158,B
195568994,2023/03/02 15:47,ghina.alrefai,GNU C++17,156 ms,0 KB,158B,Taxi,158,B
100129776,2020/12/01 19:00,AhmadShahal,GNU C++17,186 ms,0 KB,158B,Taxi,158,B
143381811,2022/01/20 08:22,Ahmed-yaser,GNU C++17,92 ms,0 KB,158B,Taxi,158,B
28912842,2017/07/26 21:28,Grapeee,GNU C++,280 ms,2100 KB,158B,Taxi,158,B
202764962,2023/04/20 03:36,Zaid_Al_Habbal,GNU C++20 (64),62 ms,0 KB,158B,Taxi,158,B
194018628,2023/02/17 19:48,AbodeKu,GNU C++17,92 ms,800 KB,158B,Taxi,158,B
195563988,2023/03/02 15:05,ghina.alrefai,GNU C++17,156 ms,400 KB,158B,Taxi,158,B
134577770,2021/11/07 15:05,Brre.Hemo,GNU C++17,92 ms,1000 KB,158B,Taxi,158,B
144422210,2022/01/29 16:03,3bdo_Farah,GNU C++20 (64),30 ms,0 KB,158B,Taxi,158,B
200064652,2023/04/01 05:32,obada_katma,GNU C++20 (64),62 ms,100 KB,158B,Taxi,158,B
47814124,2019/01/01 16:19,Yaman_Alwaza,GNU C++17,186 ms,400 KB,158B,Taxi,158,B
164436440,2022/07/16 14:23,_Salty,GNU C++17,92 ms,800 KB,158B,Taxi,158,B
168024727,2022/08/13 02:19,kinannotfound,GNU C++20 (64),30 ms,0 KB,208A,Dubstep,208,A
180669419,2022/11/12 21:35,Kareembo,GNU C++17,30 ms,100 KB,208A,Dubstep,208,A
168024100,2022/08/13 01:59,kinannotfound,GNU C++20 (64),30 ms,0 KB,208A,Dubstep,208,A
168023931,2022/08/13 01:54,kinannotfound,GNU C++20 (64),30 ms,0 KB,208A,Dubstep,208,A
168425007,2022/08/15 20:53,Mohammed--alhefawe,GNU C++17,30 ms,100 KB,208A,Dubstep,208,A
168023921,2022/08/13 01:54,kinannotfound,GNU C++20 (64),30 ms,0 KB,208A,Dubstep,208,A
174671195,2022/10/04 23:39,MuhammadMak,GNU C++17,30 ms,0 KB,208A,Dubstep,208,A
173096333,2022/09/22 20:59,Zeina_Albarre,GNU C++17 (64),30 ms,0 KB,208A,Dubstep,208,A
176131642,2022/10/14 13:12,8_8_2003_aliqasm,GNU C++17,30 ms,0 KB,208A,Dubstep,208,A
110113942,2021/03/16 16:00,Mohamed-Omran,GNU C++17,62 ms,200 KB,208A,Dubstep,208,A
175445622,2022/10/10 20:04,IT-24-,GNU C++17,30 ms,0 KB,208A,Dubstep,208,A
169158111,2022/08/20 19:51,masa_beydoun,GNU C++17,30 ms,0 KB,208A,Dubstep,208,A
170593472,2022/09/02 17:28,sarah.m.akkad,GNU C++17,30 ms,0 KB,208A,Dubstep,208,A
70352223,2020/02/05 14:17,3bdo_Farah,GNU C++14,62 ms,0 KB,208A,Dubstep,208,A
179494206,2022/11/06 08:24,0xessam,GNU C++20 (64),30 ms,0 KB,208A,Dubstep,208,A
179338522,2022/11/05 05:10,0xessam,GNU C++14,30 ms,0 KB,208A,Dubstep,208,A
157002286,2022/05/13 14:39,OmranMk,GNU C++17,30 ms,0 KB,208A,Dubstep,208,A
69302849,2020/01/22 17:22,Diab,GNU C++17,62 ms,0 KB,208A,Dubstep,208,A
70351588,2020/02/05 14:06,3bdo_Farah,GNU C++14,62 ms,0 KB,208A,Dubstep,208,A
104726696,2021/01/19 02:05,RetiringNextCentury,GNU C++14,62 ms,0 KB,208A,Dubstep,208,A
70350763,2020/02/05 13:52,3bdo_Farah,GNU C++14,62 ms,0 KB,208A,Dubstep,208,A
198082618,2023/03/19 13:57,MuhannadW,GNU C++17,30 ms,0 KB,208A,Dubstep,208,A
70352518,2020/02/05 14:22,3bdo_Farah,GNU C++14,62 ms,0 KB,208A,Dubstep,208,A
70350050,2020/02/05 13:39,3bdo_Farah,GNU C++14,92 ms,0 KB,208A,Dubstep,208,A
179494332,2022/11/06 08:26,0xessam,GNU C++20 (64),30 ms,0 KB,208A,Dubstep,208,A
153105115,2022/04/09 05:34,MouayadL7,GNU C++14,30 ms,0 KB,208A,Dubstep,208,A
